<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:aebaef66c0510ac31a28c6275d73dcd74e53380bff5d384c91bfd25e21fbba41
size 6091
=======
DATE,PRICE
2019-01-01,5200
2019-01-02,5200
2019-01-03,5200
2019-01-04,5200
2019-01-05,5200
2019-01-06,5200
2019-01-07,5200
2019-01-08,5200
2019-01-09,5200
2019-01-10,5200
2019-01-11,5200
2019-01-12,5200
2019-01-13,5200
2019-01-14,5200
2019-01-15,5200
2019-01-16,5200
2019-01-17,5200
2019-01-18,5200
2019-01-19,5200
2019-01-20,5200
2019-01-21,5200
2019-01-22,5200
2019-01-23,5200
2019-01-24,5200
2019-01-25,5200
2019-01-26,5200
2019-01-27,5200
2019-01-28,5200
2019-01-29,5200
2019-01-30,5200
2019-01-31,5200
2019-02-01,5200
2019-02-02,5200
2019-02-03,5200
2019-02-04,5200
2019-02-05,5200
2019-02-06,5200
2019-02-07,5200
2019-02-08,5200
2019-02-09,5200
2019-02-10,5200
2019-02-11,5200
2019-02-12,5200
2019-02-13,5200
2019-02-14,5200
2019-02-15,5200
2019-02-16,5200
2019-02-17,5200
2019-02-18,5200
2019-02-19,5200
2019-02-20,5200
2019-02-21,5200
2019-02-22,5200
2019-02-23,5200
2019-02-24,5200
2019-02-25,5200
2019-02-26,5200
2019-02-27,5200
2019-02-28,5200
2019-03-01,5200
2019-03-02,5200
2019-03-03,5200
2019-03-04,5200
2019-03-05,5200
2019-03-06,5200
2019-03-07,5200
2019-03-08,5200
2019-03-09,5200
2019-03-10,5200
2019-03-11,5200
2019-03-12,5200
2019-03-13,5200
2019-03-14,5200
2019-03-15,5200
2019-03-16,5200
2019-03-17,5200
2019-03-18,5200
2019-03-19,5200
2019-03-20,5200
2019-03-21,5200
2019-03-22,5200
2019-03-23,5200
2019-03-24,5200
2019-03-25,5200
2019-03-26,5200
2019-03-27,5200
2019-03-28,5200
2019-03-29,5200
2019-03-30,5200
2019-03-31,5200
2019-04-01,5200
2019-04-02,5200
2019-04-03,5200
2019-04-04,5200
2019-04-05,5200
2019-04-06,5200
2019-04-07,5200
2019-04-08,5200
2019-04-09,5200
2019-04-10,5200
2019-04-11,5200
2019-04-12,5200
2019-04-13,5200
2019-04-14,5200
2019-04-15,5200
2019-04-16,5200
2019-04-17,5200
2019-04-18,5200
2019-04-19,5200
2019-04-20,5200
2019-04-21,5200
2019-04-22,5200
2019-04-23,5200
2019-04-24,5200
2019-04-25,5200
2019-04-26,5200
2019-04-27,5200
2019-04-28,5200
2019-04-29,5200
2019-04-30,5200
2019-05-01,5200
2019-05-02,5200
2019-05-03,5200
2019-05-04,5200
2019-05-05,5200
2019-05-06,5200
2019-05-07,5200
2019-05-08,5200
2019-05-09,5200
2019-05-10,5200
2019-05-11,5200
2019-05-12,5200
2019-05-13,5200
2019-05-14,5200
2019-05-15,5200
2019-05-16,5200
2019-05-17,5200
2019-05-18,5200
2019-05-19,5200
2019-05-20,5200
2019-05-21,5200
2019-05-22,5200
2019-05-23,5200
2019-05-24,5200
2019-05-25,5200
2019-05-26,5200
2019-05-27,5200
2019-05-28,5200
2019-05-29,5200
2019-05-30,5200
2019-05-31,5200
2019-06-01,5200
2019-06-02,5200
2019-06-03,5200
2019-06-04,5200
2019-06-05,5200
2019-06-06,5200
2019-06-07,5200
2019-06-08,5200
2019-06-09,5200
2019-06-10,5200
2019-06-11,5200
2019-06-12,5200
2019-06-13,5200
2019-06-14,5200
2019-06-15,5200
2019-06-16,5200
2019-06-17,5200
2019-06-18,5200
2019-06-19,5200
2019-06-20,5200
2019-06-21,5200
2019-06-22,5200
2019-06-23,5200
2019-06-24,5200
2019-06-25,5200
2019-06-26,5200
2019-06-27,5200
2019-06-28,5200
2019-06-29,5213.33333333333
2019-06-30,5226.66666666667
2019-07-01,5240
2019-07-02,5253.33333333333
2019-07-03,5266.66666666667
2019-07-04,5280
2019-07-05,5293.33333333333
2019-07-06,5306.66666666667
2019-07-07,5320
2019-07-08,5333.33333333333
2019-07-09,5346.66666666667
2019-07-10,5360
2019-07-11,5373.33333333333
2019-07-12,5386.66666666667
2019-07-13,5400
2019-07-14,5400
2019-07-15,5400
2019-07-16,5400
2019-07-17,5400
2019-07-18,5400
2019-07-19,5400
2019-07-20,5400
2019-07-21,5400
2019-07-22,5400
2019-07-23,5400
2019-07-24,5400
2019-07-25,5400
2019-07-26,5400
2019-07-27,5400
2019-07-28,5400
2019-07-29,5413.33333333333
2019-07-30,5426.66666666667
2019-07-31,5440
2019-08-01,5453.33333333333
2019-08-02,5466.66666666667
2019-08-03,5480
2019-08-04,5493.33333333333
2019-08-05,5506.66666666667
2019-08-06,5520
2019-08-07,5533.33333333333
2019-08-08,5546.66666666667
2019-08-09,5560
2019-08-10,5573.33333333333
2019-08-11,5586.66666666667
2019-08-12,5600
2019-08-13,5600
