<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5fd0e8e3215ffc5bec0b1ef49d3840801d538fb371ac0784caa61f8bf219e93e
size 4609
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,23,15,18,54,65,62,66,56,36,35,107,100,72,82,85,107,32,265,14,12,10,20
DELHI,26,16,17,63,69,68,69,56,35,29,168,103,86,94,108,NR,39,176,16,16,12,14
HISAR,23,13,14,51,65,65,66,NR,34,40,119,85,69,79,90,NR,30,150,14,13,10,10
KARNAL,20,12,15,50,61,54,NR,NR,35,35,123,88,76,84,94,NR,27,140,12,13,13,12
SHIMLA,28,NR,19,60,65,62,63,55,36,26,143,123,86,91,NR,NR,37,130,14,15,12,15
MANDI,23,NR,16,60,64,59,64,52,35,20,118,115,80,86,NR,NR,33,245,14,12,10,15
SRINAGAR,21,20,20,60,70,NR,NR,NR,32,30,NR,112,82,NR,NR,NR,NR,300,13,20,15,NR
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,23,14,15,52,72,52,66,52,33,36,117,100,82,98,108,NR,37,162,13,20,10,20
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,25,14,16,59,68,62,66,56,35,32,131,110,84,96,114,NR,35,176,16,13,11,15
LUCKNOW,19,13,15,58,65,70,72,52,33,40,128,96,76,NR,NR,NR,38,200,15,15,10,22
KANPUR,15,13,14,55,60,55,62,50,34,38,115,95,74,NR,NR,NR,36,140,14,10,10,12
VARANASI,15,11,14,52,58,56,65,40,33,40,100,90,66,NR,NR,NR,30,200,16,15,10,20
AGRA,17,12,14,51,56,52,52,46,33,34,87,84,73,NR,NR,NR,29,200,12,12,10,15
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,20,17,20,60,65,50,60,50,32,30,140,100,78,85,93,76,35,160,8,15,8,16
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,18,16,17,55,58,53,58,42,32,36,140,85,73,80,80,67,40,250,14,13,10,12
RAJKOT,18,16,17,60,62,52,62,47,32,40,140,84,73,78,79,65,45,260,14,14,10,14
BHOPAL,19,14,16,46,70,54,62,44,32,35,120,74,58,72,73,58,36,165,12,12,6,18
INDORE,24,16,16,62,65,55,60,50,32,31,154,90,82,88,95,NR,37,180,7,15,5,20
MUMBAI,27,23,26,64,71,73,72,60,33,36,130,95,86,81,91,65,46,200,14,18,15,25
NAGPUR,23,18,20,49,60,59,60,44,33,29,130,89,79,85,96,75,39,152,13,14,12,16
JAIPUR,22,15,15,52,57,44,52,44,33,26,132,89,63,82,80,NR,30,130,12,12,8,14
JODHPUR,27,13,15,54,53,43,48,NR,31,35,140,107,67,NR,NR,NR,23,220,15,12,7,15
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
