<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7ead8ba1620ec4b9cd20a9cce3178ef7a8826b82faab7d7c25e915852c04f06c
size 5073
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,27,17,19,57,82,66,85,62,37,30,165,103,77,95,106,NR,42,210,16,16,16,20
HISAR,24,14,18,61,68,68,69,NR,35,42,145,87,85,80,95,NR,33,150,15,9,27,15
KARNAL,20,17,19,50,62,50,72,NR,36,38,118,116,75,95,117,NR,33,140,13,12,16,14
SHIMLA,32,NR,22,55,70,60,80,60,37,28,165,126,75,91,NR,NR,40,160,16,20,16,20
MANDI,27,NR,20,51,69,58,76,54,37,24,NR,116,71,75,NR,NR,32,255,14,10,17,20
SRINAGAR,20,20,NR,NR,NR,NR,NR,NR,40,30,NR,105,77,NR,NR,NR,NR,340,15,20,25,NR
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,35,17,19,46,69,46,74,66,39,38,142,93,65,88,96,NR,36,240,19,14,14,14
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,20,15,17,67,70,71,84,60,36,40,147,110,66,NR,NR,NR,44,230,16,15,20,22
KANPUR,15,14,17,55,68,60,80,58,38,NR,115,85,70,NR,NR,NR,31,190,14,14,15,15
VARANASI,16,15,19,NR,65,65,80,50,38,40,125,100,69,NR,NR,NR,36,230,16,14,22,18
AGRA,19,15,18,58,68,58,68,55,36,36,110,90,70,NR,NR,NR,31,240,14,15,16,15
DEHRADUN,18,15,18,48,66,54,80,NR,36,34,120,80,65,88,NR,NR,36,240,16,16,20,20
RAIPUR,20,21,22,64,74,51,69,50,34,30,126,96,74,81,97,74,36,184,8,16,15,7
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,NR,18,21,55,74,55,77,54,34,38,129,72,53,77,83,56,51,260,14,14,9,15
BHOPAL,20,17,19,63,70,54,62,44,38,36,128,77,61,74,78,60,36,165,12,14,11,12
INDORE,25,17,19,50,70,50,73,55,35,35,155,88,68,90,105,NR,42,185,8,18,12,22
GWALIOR,28,16,17,58,61,50,62,44,34,34,170,86,82,80,110,60,32,185,15,20,20,25
JABALPUR,18,15,20,52,67,40,58,45,40,40,150,98,78,82,90,65,45,182,10,15,12,30
MUMBAI,28,26,29,64,NR,74,80,60,38,36,132,100,96,96,92,60,46,280,16,20,20,20
NAGPUR,30,26,27,64,71,59,66,58,37,30,154,122,92,101,110,81,42,220,13,22,19,18
JAIPUR,24,17,18,42,63,44,66,48,35,26,133,79,56,86,98,NR,32,150,12,10,17,14
JODHPUR,36,15,18,43,61,45,63,NR,33,35,130,99,70,96,NR,NR,26,235,15,10,12,10
KOTA,25,17,18,52,70,45,75,45,35,28,165,88,80,85,NR,NR,42,200,7,15,13,12
PATNA,26,18,20,48,68,55,72,49,36,30,NR,85,55,95,89,64,NR,160,16,9,13,12
BHAGALPUR,25,16,18,50,58,62,62,48,35,32,NR,105,58,74,92,60,30,240,12,12,15,17
RANCHI,28,NR,21,50,68,NR,NR,NR,36,NR,140,95,50,NR,NR,NR,NR,240,16,12,14,10
BHUBANESHWAR,22,NR,19,47,65,49,66,57,35,28,NR,87,57,91,92,65,40,150,15,12,15,24
CUTTACK,22,NR,21,50,70,46,64,55,35,28,NR,88,58,NR,93,63,35,160,15,12,15,35
SAMBALPUR,21,NR,19,47,63,49,70,53,34,28,NR,82,57,86,98,64,37,150,16,12,14,20
ROURKELA,21,21,23,50,70,46,73,58,36,28,176,87,60,87,93,64,38,160,15,14,16,20
KOLKATA,24,NR,18,62,68,52,85,52,36,NR,144,95,60,82,95,56,NR,NR,8,12,18,20
SILIGURI,21,17,20,46,70,70,76,65,36,30,NR,90,66,88,108,NR,NR,100,8,10,16,16
PORT BLAIR,50,27,39,58,80,NR,NR,63,42,46,132,154,90,NR,118,75,60,210,15,26,24,NR
ITANAGAR,21,NR,24,55,80,80,90,75,40,40,121,104,110,104,149,NR,NR,250,12,15,20,30
GUWAHATI,18,21,23,45,58,53,76,54,37,40,NR,90,72,NR,107,74,NR,110,NR,11,13,15
SHILLONG,20,NR,23,58,63,66,79,58,38,NR,105,98,60,NR,NR,96,NR,200,16,15,21,26
