<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:cf6a8eb7751895badd1ec87147c932e38b8da8d4111790b7970a53131734763e
size 10068
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,32,21,24,65,95,95,100,72,38,50,165,120,105,110,115,NR,45,250,21,42,45,45
DELHI,34,20,24,80,114,112,109,83,38,46,184,156,116,125,151,112,56,242,20,45,55,43
HISAR,30,23,25,70,102,100,105,85,40,52,145,110,100,102,115,90,40,210,20,40,55,40
KARNAL,28,22,25,72,105,104,100,75,40,48,155,102,98,110,125,90,40,220,18,45,45,40
PANCHKULA,34,22,26,65,105,110,105,90,40,56,170,126,104,120,120,93,45,210,19,40,60,50
GURGAON,30,25,30,62,100,100,112,75,36,56,150,120,109,100,131,85,40,220,20,40,40,30
SHIMLA,33,NR,27,72,96,95,110,74,40,40,164,142,107,112,NR,NR,42,220,20,48,60,63
MANDI,33,NR,25,75,105,108,104,78,40,50,140,150,105,104,NR,NR,44,256,20,42,56,56
DHARAMSHALA,28,NR,25,75,110,110,105,80,41,40,120,160,110,100,120,90,40,200,20,45,55,50
SOLAN,36,NR,24,75,118,102,105,75,40,40,NR,175,120,126,NR,NR,42,250,20,45,60,40
SRINAGAR,58,30,30,80,120,100,110,80,40,40,NR,160,120,125,165,NR,45,280,21,50,70,60
JAMMU,38,22,25,78,115,115,108,82,42,45,NR,208,164,153,170,148,42,320,21,40,60,40
POONCH,60,25,34,75,118,113,113,85,45,60,NR,146,120,126,134,129,44,317,22,43,55,57
AMRITSAR,28,24,27,58,85,95,115,85,39,46,NR,126,115,115,126,NR,60,230,20,50,70,45
LUDHIANA,30,21,25,72,100,105,103,80,37,45,162,130,110,115,130,NR,42,220,18,50,60,50
BATHINDA,32,21,25,65,100,98,100,75,37,45,181,126,115,120,142,105,42,210,18,50,60,45
LUCKNOW,27,20,22,72,100,100,110,70,38,56,148,142,98,123,127,123,45,380,20,45,55,40
KANPUR,26,18,26,70,105,120,86,66,41,56,128,126,86,131,145,103,52,140,20,40,55,57
