<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2e34874ec810a0a8ad027a40ad8d95f6e320e31ba84437daab359aae3c235058
size 43202
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
AHMEDNAGAR,02/11/2020,2441.0,2500.0,6500.0,5500.0
AHMEDNAGAR,,,1000.0,5000.0,3800.0
AHMEDNAGAR,05/11/2020,193.0,1500.0,4000.0,3500.0
AHMEDNAGAR,07/11/2020,108.0,1500.0,5500.0,4500.0
AHMEDNAGAR,16/11/2020,166.0,1500.0,5600.0,4800.0
AHMEDNAGAR,19/11/2020,1297.0,2000.0,5500.0,4500.0
AHMEDNAGAR,21/11/2020,1812.0,2000.0,6000.0,5000.0
AHMEDNAGAR,23/11/2020,2202.0,1800.0,5000.0,4100.0
AKLUJ,01/11/2020,23.0,1800.0,6500.0,4500.0
AKLUJ,05/11/2020,27.0,2000.0,5500.0,4500.0
AKLUJ,15/11/2020,8.0,2000.0,6000.0,4600.0
AKLUJ,19/11/2020,15.0,2000.0,6000.0,4800.0
AKLUJ,22/11/2020,23.0,2200.0,5900.0,4500.0
AKOLE,22/11/2020,17.0,300.0,5000.0,4100.0
AKOLE,24/11/2020,28.0,201.0,4200.0,3451.0
AKOLE,26/11/2020,60.0,150.0,3800.0,3200.0
AKOLE,29/11/2020,26.0,300.0,3500.0,2600.0
AMRAWATI(FRUI & VEG. MARKET),02/11/2020,21.0,2000.0,7000.0,4500.0
AMRAWATI(FRUI & VEG. MARKET),04/11/2020,30.0,2000.0,6000.0,4000.0
AMRAWATI(FRUI & VEG. MARKET),07/11/2020,25.0,2500.0,5500.0,4000.0
AMRAWATI(FRUI & VEG. MARKET),09/11/2020,25.0,2000.0,5000.0,3500.0
AMRAWATI(FRUI & VEG. MARKET),10/11/2020,25.0,2000.0,4000.0,3000.0
AMRAWATI(FRUI & VEG. MARKET),11/11/2020,27.0,2000.0,5500.0,3750.0
AMRAWATI(FRUI & VEG. MARKET),18/11/2020,41.0,2500.0,4500.0,3500.0
AMRAWATI(FRUI & VEG. MARKET),21/11/2020,38.0,1500.0,5500.0,3500.0
AMRAWATI(FRUI & VEG. MARKET),23/11/2020,39.0,2000.0,4400.0,3200.0
AMRAWATI(FRUI & VEG. MARKET),25/11/2020,35.0,1000.0,4500.0,2750.0
AMRAWATI(FRUI & VEG. MARKET),28/11/2020,65.0,1500.0,4500.0,3000.0
AMRAWATI(FRUI & VEG. MARKET),30/11/2020,37.0,2000.0,5500.0,3750.0
AURANGABAD,01/11/2020,89.0,1400.0,5600.0,3500.0
AURANGABAD,02/11/2020,48.0,2000.0,5200.0,3600.0
AURANGABAD,03/11/2020,57.0,1200.0,5000.0,3100.0
AURANGABAD,04/11/2020,65.0,1200.0,5300.0,3250.0
AURANGABAD,05/11/2020,94.0,1000.0,4500.0,2750.0
AURANGABAD,07/11/2020,54.0,1200.0,4400.0,2800.0
AURANGABAD,08/11/2020,81.0,1000.0,5100.0,3050.0
AURANGABAD,09/11/2020,48.0,1000.0,5000.0,3000.0
AURANGABAD,10/11/2020,68.0,1300.0,5000.0,3150.0
AURANGABAD,11/11/2020,41.0,500.0,4500.0,2500.0
AURANGABAD,12/11/2020,72.0,1000.0,4400.0,2700.0
AURANGABAD,15/11/2020,20.0,1200.0,4000.0,2600.0
AURANGABAD,16/11/2020,38.0,500.0,4500.0,2500.0
AURANGABAD,17/11/2020,22.0,1200.0,4400.0,2800.0
AURANGABAD,18/11/2020,32.0,1600.0,4500.0,3050.0
AURANGABAD,19/11/2020,42.0,1700.0,5000.0,2850.0
AURANGABAD,21/11/2020,32.0,1300.0,4700.0,3000.0
AURANGABAD,22/11/2020,70.0,1600.0,4700.0,3150.0
AURANGABAD,23/11/2020,58.0,1400.0,4600.0,3000.0
AURANGABAD,24/11/2020,63.0,1000.0,4000.0,2500.0
AURANGABAD,25/11/2020,123.0,800.0,3700.0,2250.0
AURANGABAD,26/11/2020,99.0,1000.0,3500.0,2250.0
AURANGABAD,28/11/2020,67.0,1000.0,2800.0,1900.0
AURANGABAD,30/11/2020,67.0,1000.0,3000.0,2000.0
CHALISGAON,02/11/2020,59.0,1400.0,5376.0,4600.0
CHALISGAON,03/11/2020,75.0,1500.0,4400.0,3800.0
CHALISGAON,04/11/2020,61.0,500.0,3400.0,2500.0
CHALISGAON,05/11/2020,67.0,500.0,3550.0,2500.0
CHALISGAON,06/11/2020,47.0,500.0,3251.0,2400.0
CHALISGAON,10/11/2020,30.0,1800.0,4000.0,3000.0
CHALISGAON,11/11/2020,36.0,1000.0,3700.0,2700.0
CHALISGAON,18/11/2020,40.0,2600.0,4400.0,3000.0
CHALISGAON,19/11/2020,34.0,1751.0,4351.0,2900.0
CHALISGAON,20/11/2020,60.0,1800.0,4501.0,3000.0
CHALISGAON,23/11/2020,120.0,1700.0,3660.0,2700.0
CHALISGAON,24/11/2020,65.0,1700.0,3700.0,2800.0
CHALISGAON,25/11/2020,95.0,1800.0,3600.0,2500.0
CHALISGAON,26/11/2020,90.0,1700.0,3600.0,2600.0
CHANDRAPUR(GANJWAD),02/11/2020,9.0,5000.0,7000.0,6000.0
CHANDRAPUR(GANJWAD),04/11/2020,45.0,5000.0,7000.0,6000.0
CHANDRAPUR(GANJWAD),06/11/2020,12.0,5000.0,7000.0,6000.0
CHANDRAPUR(GANJWAD),07/11/2020,30.0,5000.0,7000.0,6000.0
CHANDRAPUR(GANJWAD),09/11/2020,42.0,5000.0,7000.0,6000.0
CHANDRAPUR(GANJWAD),12/11/2020,13.0,4500.0,5500.0,5000.0
CHANDRAPUR(GANJWAD),19/11/2020,5.0,5000.0,7000.0,6000.0
CHANDRAPUR(GANJWAD),23/11/2020,11.0,4000.0,5500.0,4700.0
CHANDRAPUR(GANJWAD),24/11/2020,28.0,4500.0,5500.0,5000.0
CHANDRAPUR(GANJWAD),27/11/2020,54.0,4000.0,5500.0,5000.0
CHANDRAPUR(GANJWAD),28/11/2020,16.0,4000.0,5500.0,4500.0
CHANDVAD,02/11/2020,187.0,1100.0,5656.0,4800.0
CHANDVAD,,,1100.0,4690.0,3750.0
CHANDVAD,03/11/2020,98.0,750.0,4141.0,2650.0
CHANDVAD,04/11/2020,107.0,1000.0,4800.0,3300.0
CHANDVAD,05/11/2020,66.0,1000.0,4451.0,3500.0
CHANDVAD,06/11/2020,66.0,916.0,3900.0,2750.0
CHANDVAD,07/11/2020,57.0,1000.0,3900.0,3300.0
CHANDVAD,09/11/2020,109.0,1500.0,5130.0,4300.0
CHANDVAD,10/11/2020,143.0,1000.0,4801.0,3100.0
CHANDVAD,11/11/2020,420.0,1000.0,4000.0,3000.0
CHANDVAD,23/11/2020,124.0,1900.0,3899.0,3200.0
CHANDVAD,24/11/2020,182.0,1100.0,4370.0,3500.0
CHANDVAD,25/11/2020,235.0,1000.0,4250.0,3500.0
CHANDVAD,26/11/2020,309.0,1000.0,3499.0,3250.0
CHANDVAD,27/11/2020,370.0,950.0,3300.0,2800.0
DEVALA,02/11/2020,100.0,2000.0,6150.0,5300.0
DEVALA,,,1000.0,4600.0,3500.0
DEVALA,03/11/2020,103.0,2000.0,5200.0,4700.0
DEVALA,04/11/2020,100.0,1500.0,4205.0,3700.0
DEVALA,05/11/2020,90.0,1500.0,3950.0,3450.0
DEVALA,06/11/2020,80.0,1500.0,4000.0,3425.0
DEVALA,09/11/2020,154.0,2500.0,5000.0,4300.0
DEVALA,10/11/2020,350.0,2000.0,5100.0,4100.0
DEVALA,11/11/2020,157.0,2000.0,4185.0,3400.0
DEVALA,23/11/2020,250.0,1500.0,3780.0,3400.0
DEVALA,24/11/2020,278.0,2000.0,3750.0,3400.0
DEVALA,25/11/2020,220.0,2000.0,3795.0,3400.0
DEVALA,26/11/2020,200.0,1000.0,3650.0,3200.0
DEVALA,27/11/2020,25.0,2200.0,3105.0,2900.0
DHULE,02/11/2020,561.0,250.0,5800.0,5000.0
DHULE,03/11/2020,181.0,200.0,5850.0,4800.0
DHULE,04/11/2020,878.0,200.0,5500.0,4500.0
DHULE,05/11/2020,700.0,200.0,5600.0,4700.0
DHULE,06/11/2020,562.0,200.0,4400.0,3500.0
DHULE,07/11/2020,899.0,200.0,4400.0,3500.0
DHULE,11/11/2020,921.0,200.0,5100.0,4100.0
DHULE,12/11/2020,931.0,200.0,5100.0,4100.0
DHULE,18/11/2020,41.0,500.0,5100.0,4350.0
DHULE,19/11/2020,278.0,1500.0,5500.0,4850.0
DHULE,20/11/2020,251.0,500.0,5250.0,4500.0
DHULE,21/11/2020,651.0,500.0,5250.0,4500.0
DHULE,25/11/2020,1056.0,300.0,4100.0,3500.0
DHULE,27/11/2020,885.0,200.0,3800.0,3200.0
DHULE,28/11/2020,677.0,200.0,3800.0,3200.0
DHULE,30/11/2020,159.0,200.0,4100.0,3300.0
DINDORI(VANI),02/11/2020,233.0,4600.0,6900.0,5600.0
DINDORI(VANI),03/11/2020,5.0,3500.0,5622.0,4350.0
DINDORI(VANI),,,1500.0,3500.0,2500.0
DINDORI(VANI),04/11/2020,37.0,3400.0,4950.0,4000.0
DINDORI(VANI),06/11/2020,28.0,3000.0,4851.0,3750.0
DINDORI(VANI),07/11/2020,13.0,3000.0,4729.0,3575.0
DINDORI(VANI),09/11/2020,45.0,3600.0,6235.0,5000.0
DINDORI(VANI),10/11/2020,23.0,3000.0,5450.0,4100.0
DINDORI(VANI),11/11/2020,17.0,3000.0,5051.0,4000.0
DINDORI(VANI),20/11/2020,17.0,3000.0,5500.0,4850.0
DINDORI(VANI),21/11/2020,15.0,3000.0,5001.0,4150.0
DINDORI(VANI),23/11/2020,92.0,2800.0,4400.0,3500.0
DINDORI(VANI),24/11/2020,21.0,3000.0,4390.0,3561.0
DINDORI(VANI),25/11/2020,11.0,3000.0,4290.0,3400.0
DINDORI(VANI),26/11/2020,353.0,2700.0,4510.0,3750.0
DINDORI(VANI),27/11/2020,426.0,2000.0,3400.0,2550.0
DINDORI(VANI),28/11/2020,22.0,2000.0,3080.0,2600.0
JALGAON,05/11/2020,165.0,1500.0,4250.0,2800.0
JALGAON,09/11/2020,13.0,1250.0,4125.0,2875.0
JALGAON,,,2000.0,3000.0,2500.0
JALGAON,11/11/2020,248.0,1725.0,4500.0,2750.0
JALGAON,17/11/2020,42.0,1500.0,5000.0,3600.0
JALGAON,18/11/2020,94.0,1800.0,5150.0,3500.0
JALGAON,19/11/2020,4.0,2000.0,5000.0,3525.0
JALGAON,20/11/2020,3.0,2000.0,5000.0,3500.0
JALGAON,21/11/2020,182.0,2000.0,5000.0,3500.0
JALGAON,23/11/2020,4.0,1200.0,4250.0,2850.0
JALGAON,25/11/2020,10.0,1500.0,3500.0,2700.0
JALGAON,27/11/2020,12.0,1500.0,3500.0,2500.0
JAMKHED,03/11/2020,8.0,100.0,6500.0,3300.0
JAMKHED,07/11/2020,16.0,500.0,4500.0,2500.0
JAMKHED,12/11/2020,11.0,200.0,3500.0,1850.0
JAMKHED,14/11/2020,8.0,200.0,4000.0,2100.0
JAMKHED,17/11/2020,4.0,300.0,4000.0,2150.0
JAMKHED,21/11/2020,11.0,200.0,5000.0,2600.0
JAMKHED,24/11/2020,10.0,200.0,4500.0,2350.0
JAMKHED,28/11/2020,17.0,200.0,4000.0,2100.0
JUNNAR,01/11/2020,310.0,1500.0,8001.0,6500.0
JUNNAR,06/11/2020,374.0,2000.0,5500.0,4500.0
JUNNAR,08/11/2020,223.0,1000.0,5510.0,4500.0
JUNNAR,16/11/2020,217.0,2000.0,5000.0,4000.0
JUNNAR,19/11/2020,202.0,2000.0,5800.0,4500.0
JUNNAR,21/11/2020,344.0,1000.0,5510.0,4500.0
JUNNAR,22/11/2020,344.0,1000.0,5510.0,4000.0
JUNNAR,25/11/2020,344.0,3000.0,5510.0,4500.0
JUNNAR,26/11/2020,427.0,1500.0,4110.0,3000.0
JUNNAR,29/11/2020,319.0,1500.0,4110.0,3500.0
JUNNAR(ALEPHATA),01/11/2020,225.0,3510.0,8510.0,5510.0
JUNNAR(ALEPHATA),03/11/2020,623.0,3110.0,7110.0,5110.0
JUNNAR(ALEPHATA),06/11/2020,550.0,2000.0,5000.0,3000.0
JUNNAR(ALEPHATA),08/11/2020,243.0,3500.0,6000.0,4500.0
JUNNAR(ALEPHATA),10/11/2020,347.0,3510.0,6110.0,4510.0
JUNNAR(ALEPHATA),13/11/2020,477.0,2250.0,5250.0,4250.0
JUNNAR(ALEPHATA),22/11/2020,512.0,2250.0,5250.0,4250.0
JUNNAR(ALEPHATA),24/11/2020,762.0,2510.0,4510.0,3510.0
JUNNAR(ALEPHATA),27/11/2020,612.0,2110.0,4110.0,3000.0
JUNNAR(ALEPHATA),29/11/2020,457.0,2000.0,4000.0,3000.0
JUNNAR(OTUR),08/11/2020,667.0,1000.0,5510.0,4500.0
JUNNAR(OTUR),22/11/2020,971.0,1000.0,5510.0,4000.0
