<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7260bd57f3a40a7612e68e48346ee9e3f5c148c4ecc3f9c45f47b7f2c6bff0f2
size 37082
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
AHMEDNAGAR,01/01/2019,6.0,500.0,2000.0,1250.0
AHMEDNAGAR,02/01/2019,17.0,500.0,2000.0,1250.0
AHMEDNAGAR,13/01/2019,13.0,500.0,1800.0,1150.0
AHMEDNAGAR,18/01/2019,13.0,500.0,1800.0,1150.0
AHMEDNAGAR,20/01/2019,10.0,400.0,1700.0,1050.0
AHMEDNAGAR,27/01/2019,15.0,400.0,1500.0,950.0
AKLUJ,02/01/2019,1.0,1000.0,2100.0,1600.0
AKLUJ,03/01/2019,1.0,1200.0,2300.0,2000.0
AKLUJ,04/01/2019,1.0,1400.0,2000.0,1800.0
AKLUJ,05/01/2019,1.0,1200.0,2300.0,1800.0
AKLUJ,06/01/2019,1.0,1500.0,2500.0,2300.0
AKLUJ,07/01/2019,1.0,1500.0,3500.0,3000.0
AKLUJ,09/01/2019,1.0,1500.0,3300.0,2800.0
AKLUJ,11/01/2019,1.0,1300.0,2600.0,2000.0
AKLUJ,12/01/2019,1.0,1500.0,2500.0,2000.0
AKLUJ,13/01/2019,1.0,1500.0,3000.0,2500.0
AKLUJ,14/01/2019,1.0,1600.0,2700.0,2000.0
AKLUJ,16/01/2019,1.0,1300.0,2300.0,1800.0
AKLUJ,17/01/2019,1.0,1800.0,2600.0,2300.0
AKLUJ,18/01/2019,1.0,1500.0,2700.0,2200.0
AKLUJ,19/01/2019,1.0,1200.0,2400.0,1900.0
AKLUJ,21/01/2019,2.0,1200.0,2300.0,2000.0
AKLUJ,23/01/2019,3.0,1500.0,2000.0,1800.0
AKLUJ,24/01/2019,1.0,1000.0,2000.0,1500.0
AKLUJ,27/01/2019,1.0,1500.0,2000.0,1800.0
AKLUJ,28/01/2019,2.0,1000.0,2000.0,1500.0
AMRAWATI(FRUI & VEG. MARKET),01/01/2019,7.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),02/01/2019,6.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),04/01/2019,7.0,1000.0,1200.0,1100.0
AMRAWATI(FRUI & VEG. MARKET),05/01/2019,7.0,1000.0,1200.0,1100.0
AMRAWATI(FRUI & VEG. MARKET),06/01/2019,7.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),07/01/2019,7.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),08/01/2019,7.0,1000.0,1400.0,1200.0
AMRAWATI(FRUI & VEG. MARKET),09/01/2019,6.0,1000.0,1400.0,1200.0
AMRAWATI(FRUI & VEG. MARKET),10/01/2019,7.0,1000.0,1400.0,1200.0
AMRAWATI(FRUI & VEG. MARKET),11/01/2019,6.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),12/01/2019,7.0,1000.0,1200.0,1100.0
AMRAWATI(FRUI & VEG. MARKET),13/01/2019,7.0,1000.0,1200.0,1100.0
AMRAWATI(FRUI & VEG. MARKET),14/01/2019,6.0,1000.0,1200.0,1100.0
AMRAWATI(FRUI & VEG. MARKET),15/01/2019,6.0,1000.0,1200.0,1100.0
AMRAWATI(FRUI & VEG. MARKET),16/01/2019,7.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),18/01/2019,7.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),19/01/2019,6.0,1000.0,1200.0,1100.0
AMRAWATI(FRUI & VEG. MARKET),20/01/2019,6.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),21/01/2019,7.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),22/01/2019,6.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),23/01/2019,7.0,1000.0,1200.0,1100.0
AMRAWATI(FRUI & VEG. MARKET),25/01/2019,5.0,1000.0,1200.0,1100.0
AMRAWATI(FRUI & VEG. MARKET),27/01/2019,5.0,1000.0,1200.0,1100.0
AMRAWATI(FRUI & VEG. MARKET),28/01/2019,7.0,1000.0,1200.0,1100.0
AMRAWATI(FRUI & VEG. MARKET),29/01/2019,6.0,1200.0,1400.0,1300.0
AMRAWATI(FRUI & VEG. MARKET),30/01/2019,7.0,1200.0,1400.0,1300.0
AURANGABAD,01/01/2019,12.0,500.0,1500.0,1000.0
AURANGABAD,02/01/2019,15.0,500.0,1500.0,1000.0
AURANGABAD,03/01/2019,16.0,400.0,1500.0,950.0
AURANGABAD,05/01/2019,11.0,500.0,1800.0,1150.0
AURANGABAD,06/01/2019,11.0,1000.0,2000.0,1500.0
AURANGABAD,07/01/2019,13.0,1000.0,2200.0,1600.0
AURANGABAD,08/01/2019,13.0,500.0,1500.0,1000.0
AURANGABAD,09/01/2019,16.0,600.0,1200.0,900.0
AURANGABAD,10/01/2019,11.0,1000.0,2000.0,1500.0
AURANGABAD,12/01/2019,21.0,400.0,1750.0,1075.0
AURANGABAD,13/01/2019,23.0,500.0,1300.0,900.0
AURANGABAD,14/01/2019,14.0,500.0,2000.0,1250.0
AURANGABAD,15/01/2019,9.0,1000.0,2300.0,1650.0
AURANGABAD,16/01/2019,10.0,1000.0,2000.0,1500.0
AURANGABAD,17/01/2019,24.0,500.0,1500.0,1000.0
AURANGABAD,19/01/2019,195.0,500.0,1300.0,900.0
AURANGABAD,20/01/2019,24.0,300.0,1200.0,750.0
AURANGABAD,21/01/2019,16.0,750.0,1250.0,1000.0
AURANGABAD,22/01/2019,13.0,500.0,800.0,650.0
AURANGABAD,23/01/2019,15.0,100.0,1500.0,1250.0
AURANGABAD,24/01/2019,23.0,300.0,1300.0,800.0
AURANGABAD,26/01/2019,14.0,500.0,1300.0,900.0
AURANGABAD,27/01/2019,15.0,400.0,1600.0,1000.0
AURANGABAD,28/01/2019,38.0,500.0,800.0,650.0
AURANGABAD,29/01/2019,13.0,500.0,1400.0,950.0
AURANGABAD,30/01/2019,17.0,600.0,1000.0,800.0
