<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:bb450da04c2be95e6d8c2978399b7809b544bf217b732fb397d34b8a38e9b8a8
size 52441
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Agra,02/06/2007,400,Other,400,500,490,
,04/06/2007,450,Other,440,510,475,
,05/06/2007,460,Other,450,500,480,
,06/06/2007,450, ,NR,NR,NR,
,07/06/2007,450,Other,475,515,500,
,08/06/2007,480,Other,500,540,520,
,09/06/2007,510,Other,500,575,525,
,11/06/2007,560,Other,500,550,525,
,12/06/2007,600,Other,500,560,525,
,13/06/2007,680,Other,500,550,525,
,14/06/2007,750,Other,500,550,530,
,15/06/2007,700,Other,500,550,535,
,16/06/2007,750,Other,500,550,535,
,18/06/2007,850,Other,500,550,525,
,19/06/2007,900,Other,500,550,525,
,20/06/2007,930,Other,500,550,520,
,21/06/2007,970,Other,500,575,530,
,22/06/2007,1000,Other,500,550,520,
,23/06/2007,1050,Other,500,550,525,
,25/06/2007,950,Other,500,550,540,
,26/06/2007,900,Other,525,575,550,
Aligarh,01/06/2007,60,Desi,500,600,560,
,02/06/2007,55,Desi,520,600,570,
,04/06/2007,45,Desi,525,600,560,
,05/06/2007,50,Desi,530,600,550,
,06/06/2007,55,Desi,540,600,560,
,07/06/2007,70,Desi,550,600,570,
,08/06/2007,75,Desi,555,600,575,
,09/06/2007,50, ,NR,NR,NR,
,11/06/2007,55,Desi,500,600,560,
,13/06/2007,45,Desi,500,600,550,
,14/06/2007,50,Desi,500,600,560,
,15/06/2007,45,Desi,510,600,560,
,16/06/2007,35, ,NR,NR,NR,
,19/06/2007,65,Desi,520,600,580,
,20/06/2007,55,Desi,520,600,570,
,21/06/2007,45,Desi,530,600,575,
,22/06/2007,35,Desi,550,600,570,
,23/06/2007,30, ,NR,NR,NR,
,25/06/2007,45,Desi,550,630,590,
,26/06/2007,55,Desi,550,635,585,
,27/06/2007,50,Desi,550,635,580,
,28/06/2007,65,Desi,550,635,580,
,29/06/2007,55,Desi,560,625,590,
Allahabad,01/06/2007,50, ,NR,NR,NR,
,02/06/2007,40,Other,NR,NR,650,
,06/06/2007,80,Other,NR,NR,650,
,07/06/2007,60,Other,NR,NR,650,
,11/06/2007,70,Other,NR,NR,650,
,14/06/2007,50,Other,NR,NR,660,
,15/06/2007,80,Other,NR,NR,660,
,18/06/2007,120,Other,NR,NR,660,
,23/06/2007,100,Other,NR,NR,700,
,25/06/2007,70,Other,NR,NR,700,
Azamgarh,02/06/2007,20,Desi,700,700,700,
,04/06/2007,20,Red,700,700,700,
,05/06/2007,20,Desi,700,700,700,
,06/06/2007,20,Red,700,700,700,
,08/06/2007,20,Red,700,700,700,
,11/06/2007,20,Red,700,700,700,
,12/06/2007,20,Desi,700,700,700,
,14/06/2007,20,Red,700,700,700,
,18/06/2007,20,Red,700,700,700,
,19/06/2007,20,Red,700,700,700,
,20/06/2007,20,Red,750,750,750,
,21/06/2007,20,Red,700,700,700,
,22/06/2007,20,Red,700,700,700,
,25/06/2007,20,Red,750,750,750,
,26/06/2007,20,Red,750,750,750,
,27/06/2007,20,Red,750,750,750,
,28/06/2007,20,Red,750,750,750,
,29/06/2007,25,Red,750,750,750,
,30/06/2007,25, ,NR,NR,NR,
Badayoun,03/06/2007,29,Other,535,560,540,
,04/06/2007,27,Other,535,560,545,
,05/06/2007,35,Other,535,560,540,
,06/06/2007,32,Other,540,575,550,
