<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a618c62ac9e039778633aaa9b73354935770aa98659dab9ebf04a559608d3caa
size 16163
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Alipurduar,02/04/2007,17.5,Jyoti,405,425,415,
,,,Red,400,450,425,
,05/04/2007,15,Jyoti,400,440,420,
,,,Red,410,450,430,
,09/04/2007,12.5,Jyoti,400,450,425,
,,,Red,420,460,440,
,10/04/2007,10,Jyoti,400,450,425,
,,,Red,420,466,440,
,11/04/2007,11,Jyoti,400,450,425,
,,,Red,420,460,440,
,16/04/2007,10,Jyoti,400,450,425,
,,,Red,430,470,450,
,17/04/2007,12.5,Jyoti,400,450,425,
,,,Red,430,470,450,
,18/04/2007,12,Jyoti,400,450,425,
,,,Red,430,470,450,
,19/04/2007,11.5,Jyoti,400,450,425,
,,,Red,430,470,450,
,20/04/2007,11.4,Jyoti,400,450,425,
,,,Red,430,470,450,
,23/04/2007,11,Jyoti,400,450,425,
,,,Red,430,470,450,
,24/04/2007,12,Jyoti,410,460,435,
,,,Red,440,480,460,
,25/04/2007,12.2,Jyoti,400,450,425,
,,,Red,430,470,450,
,26/04/2007,11.8,Jyoti,410,460,435,
,,,Red,440,480,460,
,30/04/2007,10,Jyoti,450,490,470,
,,,Red,525,575,550,
Balurghat,14/04/2007,50,Other,500,550,525,
Bankura Sadar,02/04/2007,160,Jyoti,540,575,550,
,03/04/2007,150,Jyoti,550,580,560,
,04/04/2007,140,Jyoti,560,580,570,
,09/04/2007,150,Jyoti,550,580,560,
,10/04/2007,150,Jyoti,550,580,560,
,11/04/2007,140,Jyoti,550,580,560,
,12/04/2007,160,Jyoti,550,580,560,
,13/04/2007,170,Jyoti,540,580,560,
,14/04/2007,150,Jyoti,540,580,560,
,16/04/2007,140,Jyoti,580,620,600,
,17/04/2007,140,Jyoti,600,620,610,
,18/04/2007,150,Jyoti,610,630,620,
,19/04/2007,160,Jyoti,600,630,620,
,20/04/2007,140,Jyoti,600,620,610,
,21/04/2007,130,Jyoti,600,630,620,
,23/04/2007,120,Jyoti,600,630,620,
,24/04/2007,150,Jyoti,600,630,620,
,25/04/2007,160,Jyoti,590,620,600,
,26/04/2007,110,Jyoti,590,620,600,
,27/04/2007,130,Jyoti,580,620,600,
,28/04/2007,150,Jyoti,600,630,620,
,30/04/2007,160,Jyoti,610,630,620,
Barasat,03/04/2007,46,Jyoti,500,550,500,
,04/04/2007,55,Jyoti,500,550,500,
,06/04/2007,45,Jyoti,550,600,550,
,07/04/2007,50,Jyoti,550,600,550,
,08/04/2007,55,Jyoti,550,600,550,
,09/04/2007,54,Jyoti,550,600,550,
,10/04/2007,54,Jyoti,550,600,550,
,11/04/2007,64,Jyoti,550,600,550,
Bethuadahari,01/04/2007,30,Desi,540,560,550,
,02/04/2007,30,Desi,540,560,550,
,03/04/2007,20,Desi,550,750,650,
,04/04/2007,30,Desi,540,560,550,
,05/04/2007,30,Desi,540,560,550,
,07/04/2007,30,Desi,600,620,610,
,08/04/2007,30,Desi,600,620,610,
,09/04/2007,30,Desi,600,620,610,
,10/04/2007,30,Desi,600,620,610,
,11/04/2007,30,Desi,600,620,610,
,12/04/2007,30,Desi,600,620,610,
,14/04/2007,30,Desi,590,610,600,
,15/04/2007,30,Desi,590,610,600,
,16/04/2007,40,Desi,590,610,600,
,17/04/2007,40,Desi,590,610,600,
,18/04/2007,30,Desi,600,620,610,
,19/04/2007,30,Desi,600,620,610,
,21/04/2007,30,Desi,590,610,600,
,22/04/2007,30,Desi,590,610,600,
,23/04/2007,30,Desi,590,610,600,
,24/04/2007,30,Desi,600,620,610,
,25/04/2007,30,Desi,600,620,610,
,26/04/2007,35,Desi,600,620,610,
,28/04/2007,30,Desi,690,710,700,
,29/04/2007,20,Desi,610,630,620,
,30/04/2007,30,Desi,650,670,660,
Birbhum,17/04/2007,7000,Jyoti,570,590,580,
