<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3a44e8d5935f7d71b0400439696fce843ba11f5aea17ccc50c64a398b58d2b3d
size 22350
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bagepalli,01/03/2021,48,Tomato,300,800,650,
,02/03/2021,50,Tomato,300,800,610,
,03/03/2021,54,Tomato,300,789,580,
,04/03/2021,51,Tomato,320,790,615,
,06/03/2021,52,Tomato,300,650,512,
,08/03/2021,49,Tomato,300,680,515,
,09/03/2021,42,Tomato,300,700,575,
,10/03/2021,41,Tomato,350,700,560,
,15/03/2021,40,Tomato,310,630,495,
,16/03/2021,44,Tomato,350,680,510,
,17/03/2021,41,Tomato,300,580,441,
,18/03/2021,46,Tomato,300,560,462,
,20/03/2021,51,Tomato,300,540,426,
,22/03/2021,41,Tomato,300,600,480,
,23/03/2021,39,Tomato,350,580,465,
,24/03/2021,50,Tomato,310,590,465,
,25/03/2021,47,Tomato,310,590,455,
,29/03/2021,43,Tomato,300,550,440,
,30/03/2021,22,Tomato,200,400,300,
,31/03/2021,21,Tomato,200,410,320,
Bangarpet,01/03/2021,2,Tomato,200,800,400,
,02/03/2021,1,Tomato,300,1000,600,
,03/03/2021,2,Tomato,300,1000,600,
,04/03/2021,2,Tomato,300,800,400,
,05/03/2021,2,Tomato,200,800,400,
,06/03/2021,2,Tomato,400,1000,700,
,08/03/2021,2,Tomato,300,1200,600,
,09/03/2021,2,Tomato,400,1000,500,
,10/03/2021,2,Tomato,300,800,500,
,11/03/2021,1,Tomato,300,1000,600,
,12/03/2021,1,Tomato,200,800,400,
,13/03/2021,2,Tomato,200,1000,500,
,15/03/2021,2,Tomato,300,800,500,
,16/03/2021,1,Tomato,300,1200,600,
,17/03/2021,1,Tomato,200,800,400,
,18/03/2021,1,Tomato,200,700,400,
,19/03/2021,1,Tomato,300,800,400,
,20/03/2021,2,Tomato,200,700,500,
,22/03/2021,1,Tomato,200,900,500,
,23/03/2021,1,Tomato,200,700,400,
,24/03/2021,2,Tomato,200,700,400,
,25/03/2021,2,Tomato,300,700,500,
,26/03/2021,2,Tomato,200,900,400,
,27/03/2021,2,Tomato,200,700,450,
,29/03/2021,2,Tomato,200,700,500,
,30/03/2021,1,Tomato,200,700,400,
,31/03/2021,1,Tomato,200,900,400,
Belgaum,03/03/2021,31,Tomato,2000,3000,2500,
,04/03/2021,26,Tomato,2000,3000,2500,
,05/03/2021,24,Tomato,2000,3000,2500,
,06/03/2021,26,Tomato,2000,3000,2500,
,10/03/2021,26,Tomato,2000,3000,2500,
,12/03/2021,18,Tomato,2000,3000,2500,
,13/03/2021,21,Tomato,2000,3000,2500,
,17/03/2021,20,Tomato,2000,3000,2500,
,18/03/2021,16,Tomato,2000,3000,2500,
,19/03/2021,17,Tomato,2000,3000,2500,
,20/03/2021,23,Tomato,2000,3000,2500,
Belur,07/03/2021,2,Hybrid,1000,1000,1000,
,10/03/2021,4,Hybrid,1500,3000,2000,
,14/03/2021,2,Hybrid,1000,1000,1000,
,17/03/2021,3,Hybrid,1000,1000,1000,
,21/03/2021,2,Hybrid,1000,1000,1000,
,31/03/2021,10,Hybrid,1000,1000,1000,
Binny Mill (F&V), Bangalore,01/03/2021,98,Tomato,1600,2000,1800,
,02/03/2021,86,Tomato,1600,2000,1800,
,03/03/2021,87,Tomato,1600,2000,1800,
,04/03/2021,24,Tomato,1600,2000,1800,
,05/03/2021,25,Tomato,1200,1400,1300,
,06/03/2021,27,Tomato,1200,1400,1300,
,08/03/2021,117,Tomato,1300,1500,1400,
,09/03/2021,26,Tomato,1400,1600,1500,
,10/03/2021,27,Tomato,1300,1500,1400,
,12/03/2021,70,Tomato,1400,1600,1500,
,15/03/2021,70,Tomato,1400,1600,1500,
,16/03/2021,89,Tomato,1400,1600,1500,
,17/03/2021,83,Tomato,1400,1600,1500,
,18/03/2021,27,Tomato,1400,1600,1500,
,19/03/2021,25,Tomato,1400,1600,1500,
,20/03/2021,67,Tomato,1400,1600,1500,
,22/03/2021,97,Tomato,1000,1200,1100,
,23/03/2021,125,Tomato,1200,1400,1300,
,24/03/2021,34,Tomato,1200,1400,1300,
,25/03/2021,102,Tomato,1400,1600,1500,
,26/03/2021,95,Tomato,1400,1600,1500,
,29/03/2021,69,Tomato,1300,1500,1400,
,30/03/2021,99,Tomato,1200,1600,1500,
,31/03/2021,25,Tomato,1300,1500,1400,
Chamaraj Nagar,01/03/2021,4,Hybrid,200,1200,600,
,02/03/2021,4,Tomato,200,1200,750,
,03/03/2021,2,Tomato,400,800,600,
,04/03/2021,20,Tomato,200,1200,600,
,05/03/2021,5,Hybrid,300,1500,800,
,06/03/2021,5,Hybrid,200,1200,750,
,08/03/2021,5,Hybrid,200,1200,700,
,09/03/2021,4,Hybrid,200,800,500,
,10/03/2021,4,Hybrid,200,700,500,
,12/03/2021,25,Hybrid,200,800,500,
,13/03/2021,4,Hybrid,200,800,500,
,15/03/2021,4,Hybrid,200,700,400,
,16/03/2021,5,Hybrid,200,700,450,
,17/03/2021,4,Hybrid,200,600,400,
,18/03/2021,20,Hybrid,200,700,450,
,19/03/2021,4,Tomato,300,500,400,
,20/03/2021,4,Tomato,200,500,300,
,22/03/2021,4,Tomato,200,800,500,
,23/03/2021,4,Tomato,200,700,500,
,24/03/2021,5,Tomato,200,500,350,
,25/03/2021,2,Tomato,200,600,400,
,26/03/2021,2,Tomato,200,500,350,
,27/03/2021,3,Tomato,200,600,400,
,29/03/2021,3,Tomato,300,500,400,
,30/03/2021,3,Tomato,200,600,400,
,31/03/2021,5,Tomato,200,600,400,
Channapatana,01/03/2021,2,Tomato,1800,2200,2000,
,02/03/2021,2,Tomato,1600,2000,1800,
,03/03/2021,2,Tomato,1200,1800,1500,
,04/03/2021,5,Tomato,800,1250,1000,
,05/03/2021,4,Tomato,500,1150,800,
,06/03/2021,4,Tomato,500,1200,850,
,08/03/2021,5,Tomato,450,1100,800,
,09/03/2021,4,Tomato,450,1600,800,
,10/03/2021,4,Tomato,400,1000,700,
,11/03/2021,4,Tomato,400,900,700,
,12/03/2021,4,Tomato,400,900,700,
,13/03/2021,5,Tomato,400,800,600,
,15/03/2021,5,Tomato,500,1000,750,
,16/03/2021,6,Tomato,350,700,500,
,17/03/2021,7,Tomato,200,450,300,
,18/03/2021,5,Tomato,300,600,450,
,19/03/2021,4,Tomato,300,500,400,
,20/03/2021,5,Tomato,250,500,400,
,22/03/2021,5,Tomato,300,550,450,
,23/03/2021,4,Tomato,350,750,550,
,24/03/2021,3,Tomato,400,650,550,
,25/03/2021,5,Tomato,300,600,500,
,26/03/2021,3,Tomato,350,650,500,
,27/03/2021,5,Tomato,300,650,500,
,29/03/2021,4,Tomato,300,600,500,
,30/03/2021,5,Tomato,300,600,450,
,31/03/2021,5,Tomato,250,500,400,
Channarayapatna,05/03/2021,23,Tomato,1000,1000,1000,
,10/03/2021,2,Tomato,1000,1000,1000,
,25/03/2021,13,Tomato,1500,1500,1500,
Chickkaballapura,01/03/2021,25,Tomato,400,1530,920,
,02/03/2021,35,Tomato,400,1540,920,
,03/03/2021,40,Tomato,400,1300,850,
,05/03/2021,77,Tomato,400,1550,975,
,06/03/2021,32,Tomato,400,1500,950,
,07/03/2021,31,Tomato,400,1400,900,
,08/03/2021,42,Tomato,400,1400,900,
,09/03/2021,42,Tomato,400,1200,800,
,10/03/2021,90,Tomato,400,1300,800,
,12/03/2021,43,Tomato,400,1000,700,
,13/03/2021,64,Tomato,400,1000,650,
,14/03/2021,89,Tomato,400,1300,800,
,15/03/2021,63,Tomato,300,1200,770,
,16/03/2021,41,Tomato,300,1000,650,
,17/03/2021,68,Tomato,300,1000,650,
,19/03/2021,63,Tomato,300,1000,650,
,20/03/2021,62,Tomato,300,1150,730,
,21/03/2021,43,Tomato,300,1300,800,
,22/03/2021,46,Tomato,300,1450,880,
,23/03/2021,71,Tomato,300,1150,730,
,24/03/2021,70,Tomato,300,1150,730,
,26/03/2021,79,Tomato,300,1150,730,
,27/03/2021,73,Tomato,300,1150,730,
,28/03/2021,53,Tomato,300,1000,650,
,29/03/2021,27,Tomato,300,1000,650,
,30/03/2021,61,Tomato,300,1000,600,
,31/03/2021,84,Tomato,300,700,500,
Chikkamagalore,01/03/2021,88,Tomato,1057,1457,1257,
,02/03/2021,14,Tomato,986,1286,1086,
,03/03/2021,26,Tomato,998,1198,1098,
